Origin,"Origin Name","Origin City","Origin State","Origin Country",Destination,"Destination Name","Destination City","Destination State","Destination Country","Direct Flights","Total Seats"
countryName:Canada,,Ottawa,ON,,LGA,"La Guardia","New York-La Guardia",NY,"United States",320,30648
countryName:Canada,,Halifax,NS,,LHR,Heathrow,London-Heathrow,EN,"United Kingdom",107,29891
countryName:Canada,,Ottawa,ON,,ORD,"O'Hare International",Chicago-O'Hare,IL,"United States",340,28902
countryName:Canada,,Edmonton,AB,,LAX,"Los Angeles Intl","Los Angeles",CA,"United States",176,27204
countryName:Canada,,Edmonton,AB,,CUN,"Cancun International",Cancun,,Mexico,127,24012
countryName:Canada,,Halifax,NS,,EWR,"Newark Intl",Newark,NJ,"United States",329,22660
countryName:Canada,,Edmonton,AB,,LAS,"Mccarran Intl","Las Vegas",NV,"United States",124,18530
countryName:Canada,,Montreal-PET,QC,,SFO,"San Francisco Intl","San Francisco",CA,"United States",142,17954
countryName:Canada,,Vancouver,BC,,HKG,"Hong Kong Intl","Hong Kong",,"Hong Kong",48,17736
countryName:Canada,,Montreal-PET,QC,,MEX,"Benito Juarez Intl","Mexico City",,Mexico,105,16694
countryName:Canada,,Montreal-PET,QC,,CDG,"Charles De Gaulle","Paris-De Gaulle",,France,42,16301
countryName:Canada,,Edmonton,AB,,IAH,"George Bush Intercontinental",Houston-Intercontinental,TX,"United States",128,14296
countryName:Canada,,Montreal-PET,QC,,FRA,"Frankfurt International Airport",Frankfurt,,Germany,37,14284
countryName:Canada,,Edmonton,AB,,PHX,"Sky Harbor Intl",Phoenix,AZ,"United States",89,13408
countryName:Canada,,Montreal-PET,QC,,PVG,"Pudong International",Shanghai,,China,37,12968
countryName:Canada,,Edmonton,AB,,DEN,"Denver International",Denver,CO,"United States",146,12952
countryName:Canada,,Edmonton,AB,,AMS,Schiphol,Amsterdam,,Netherlands,38,12514
countryName:Canada,,Montreal-PET,QC,,PEK,"Capital International",Beijing,,China,37,12379
countryName:Canada,,Montreal-PET,QC,,ATL,"Hartsfield-Jackson ATL",Atlanta,GA,"United States",111,11820
countryName:Canada,,Edmonton,AB,,MCO,"Orlando Intl",Orlando,FL,"United States",79,11395
countryName:Canada,,Montreal-PET,QC,,JFK,"John F Kennedy Intl","New York-JFK",NY,"United States",98,11208
